Timestamp,User Count,Type,Name,Requests/s,Failures/s,25%,50%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1652134969,5,POST,create_user,0.800000,0.000000,1200,2100,2500,2500,2600,2600,2600,2600,2600,2600,2600,218,4,1800.0,3964.2742348211045,464.70455200005745,60088.438623,317.0183486238532
1652134969,5,POST,get_voucher_of_last_order,0.000000,0.000000,120,150,150,150,150,150,150,150,150,150,150,26,0,160.0,767.7332224615398,59.27201500003321,5948.7830999999005,279.2692307692308
1652134969,5,GET,home,0.600000,0.000000,7,9,13,14,14,14,14,14,14,14,14,217,0,10,23.389622815667813,5.80737699999645,363.949866,18128.0
1652134969,5,POST,login,0.300000,0.000000,2200,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,109,0,1600.0,1868.5191270275202,564.6671900000229,5479.372994999949,399.22935779816515
1652134969,5,GET,navigate_to_client_login,0.400000,0.000000,8,11,12,12,12,12,12,12,12,12,12,109,0,9,13.129838036700288,5.241911000098298,157.53929400000288,12241.0
1652134969,5,GET,pick_up_ticket,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,21,0,110.0,2060.137142571423,33.34462399993754,38648.25977899994,65.0
1652134969,5,PUT,pick_up_ticket,0.100000,0.000000,510,510,510,510,510,510,510,510,510,510,510,21,1,520.0,3598.615350571424,232.21474500007844,60615.343065000045,381.3809523809524
1652134969,5,POST,set_new_contact,0.600000,0.000000,71,83,700,700,960,960,960,960,960,960,960,301,2,290.0,1210.9486826279074,18.201268000098025,60009.13643400003,283.92691029900334
1652134969,5,,Aggregated,3.700000,0.000000,12,79,2000,2100,2500,2500,2600,2600,2600,2600,2600,1469,11,200.0,1532.387649076923,5.241911000098298,60615.343065000045,6551.714091218516
1652134970,5,GET,book,0.800000,0.000000,14,20,69,350,600,600,600,600,600,600,600,425,4,83,1434.949727315292,6.409837999967749,47192.610086,9831.105882352942
1652134970,5,GET,cancel_last_order_with_no_refund,0.100000,0.000000,340,340,340,340,340,340,340,340,340,340,340,23,0,700.0,2763.489374434784,212.1476030000622,43740.499833,41.0
1652134970,5,POST,create_user,0.800000,0.000000,2100,2200,2500,2600,2600,2600,2600,2600,2600,2600,2600,218,4,1800.0,3964.2742348211045,464.70455200005745,60088.438623,317.0183486238532
1652134970,5,POST,get_voucher_of_last_order,0.000000,0.000000,120,150,150,150,150,150,150,150,150,150,150,26,0,160.0,767.7332224615398,59.27201500003321,5948.7830999999005,279.2692307692308
1652134970,5,GET,home,0.500000,0.000000,13,14,14,14,14,14,14,14,14,14,14,217,0,10,23.389622815667813,5.80737699999645,363.949866,18128.0
1652134970,5,POST,login,0.400000,0.000000,2200,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,109,0,1600.0,1868.5191270275202,564.6671900000229,5479.372994999949,399.22935779816515
1652134970,5,GET,navigate_to_client_login,0.400000,0.000000,7,11,12,12,12,12,12,12,12,12,12,109,0,9,13.129838036700288,5.241911000098298,157.53929400000288,12241.0
1652134970,5,GET,pick_up_ticket,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,21,0,110.0,2060.137142571423,33.34462399993754,38648.25977899994,65.0
1652134970,5,PUT,pick_up_ticket,0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,21,1,520.0,3598.615350571424,232.21474500007844,60615.343065000045,381.3809523809524
1652134970,5,POST,set_new_contact,0.600000,0.000000,79,700,960,960,960,960,960,960,960,960,960,301,2,290.0,1210.9486826279074,18.201268000098025,60009.13643400003,283.92691029900334
1652134970,5,,Aggregated,3.600000,0.000000,14,150,2100,2200,2500,2500,2600,2600,2600,2600,2600,1470,11,200.0,1531.354678820408,5.241911000098298,60615.343065000045,6572.742176870748
1652134971,5,GET,book,0.800000,0.000000,19,23,96,350,600,920,920,920,920,920,920,429,4,83,1424.1483648927722,6.409837999967749,47192.610086,9829.811188811189
1652134971,5,GET,cancel_last_order_with_no_refund,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,23,0,700.0,2763.489374434784,212.1476030000622,43740.499833,41.0
1652134971,5,POST,create_user,0.700000,0.000000,2100,2200,2500,2500,2600,2600,2600,2600,2600,2600,2600,219,4,1800.0,3953.5688418264876,464.70455200005745,60088.438623,317.12785388127855
1652134971,5,POST,get_voucher_of_last_order,0.100000,0.000000,120,150,150,150,150,150,150,150,150,150,150,26,0,160.0,767.7332224615398,59.27201500003321,5948.7830999999005,279.2692307692308
1652134971,5,GET,home,0.400000,0.000000,13,14,14,14,14,14,14,14,14,14,14,217,0,10,23.389622815667813,5.80737699999645,363.949866,18128.0
1652134971,5,POST,login,0.400000,0.000000,2200,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,109,0,1600.0,1868.5191270275202,564.6671900000229,5479.372994999949,399.22935779816515
1652134971,5,GET,navigate_to_client_login,0.400000,0.000000,7,11,12,12,12,12,12,12,12,12,12,109,0,9,13.129838036700288,5.241911000098298,157.53929400000288,12241.0
1652134971,5,GET,pick_up_ticket,0.000000,0.000000,75,75,75,75,75,75,75,75,75,75,75,21,0,110.0,2060.137142571423,33.34462399993754,38648.25977899994,65.0
1652134971,5,PUT,pick_up_ticket,0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,21,1,520.0,3598.615350571424,232.21474500007844,60615.343065000045,381.3809523809524
1652134971,5,POST,set_new_contact,0.400000,0.000000,79,450,700,700,960,960,960,960,960,960,960,303,2,290.0,1205.373284518152,18.201268000098025,60009.13643400003,283.9438943894389
1652134971,5,,Aggregated,3.200000,0.000000,19,150,960,1600,2500,2500,2600,2600,2600,2600,2600,1477,11,200.0,1526.438549223426,5.241911000098298,60615.343065000045,6568.45903859174
1652134972,5,GET,book,0.800000,0.000000,23,81,600,600,800,920,920,920,920,920,920,432,4,83,1416.7522505833317,6.409837999967749,47192.610086,9764.247685185184
1652134972,5,GET,cancel_last_order_with_no_refund,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,23,0,700.0,2763.489374434784,212.1476030000622,43740.499833,41.0
1652134972,5,POST,create_user,0.500000,0.000000,1600,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,219,4,1800.0,3953.5688418264876,464.70455200005745,60088.438623,317.12785388127855
1652134972,5,POST,get_voucher_of_last_order,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,26,0,160.0,767.7332224615398,59.27201500003321,5948.7830999999005,279.2692307692308
1652134972,5,GET,home,0.200000,0.000000,7,13,14,14,14,14,14,14,14,14,14,218,0,10,23.316576142201207,5.80737699999645,363.949866,18128.0
1652134972,5,POST,login,0.400000,0.000000,2000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,109,0,1600.0,1868.5191270275202,564.6671900000229,5479.372994999949,399.22935779816515
1652134972,5,GET,navigate_to_client_login,0.300000,0.000000,11,12,12,12,12,12,12,12,12,12,12,109,0,9,13.129838036700288,5.241911000098298,157.53929400000288,12241.0
1652134972,5,GET,pick_up_ticket,0.000000,0.000000,75,290,290,290,290,290,290,290,290,290,290,22,0,110.0,1979.6596712272672,33.34462399993754,38648.25977899994,65.0
1652134972,5,PUT,pick_up_ticket,0.000000,0.000000,510,510,510,510,510,510,510,510,510,510,510,21,1,520.0,3598.615350571424,232.21474500007844,60615.343065000045,381.3809523809524
1652134972,5,POST,set_new_contact,0.400000,0.000000,97,290,700,700,960,960,960,960,960,960,960,305,2,290.0,1198.2235227278695,18.201268000098025,60009.13643400003,283.9836065573771
1652134972,5,,Aggregated,2.700000,0.000000,23,150,920,960,2500,2500,2600,2600,2600,2600,2600,1484,11,200.0,1520.319560889488,5.241911000098298,60615.343065000045,6550.911725067385
1652134973,5,GET,book,1.000000,0.000000,23,81,600,600,800,920,920,920,920,920,920,432,4,83,1416.7522505833317,6.409837999967749,47192.610086,9764.247685185184
1652134973,5,GET,cancel_last_order_with_no_refund,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,23,0,700.0,2763.489374434784,212.1476030000622,43740.499833,41.0
1652134973,5,POST,create_user,0.600000,0.000000,2100,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,220,4,1800.0,3945.3421073045492,464.70455200005745,60088.438623,317.03636363636366
1652134973,5,POST,get_voucher_of_last_order,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,26,0,160.0,767.7332224615398,59.27201500003321,5948.7830999999005,279.2692307692308
1652134973,5,GET,home,0.200000,0.000000,7,13,14,14,14,14,14,14,14,14,14,218,0,10,23.316576142201207,5.80737699999645,363.949866,18128.0
1652134973,5,POST,login,0.400000,0.000000,2000,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,109,0,1600.0,1868.5191270275202,564.6671900000229,5479.372994999949,399.22935779816515
1652134973,5,GET,navigate_to_client_login,0.300000,0.000000,10,11,12,12,12,12,12,12,12,12,12,110,0,9,13.105805527275487,5.241911000098298,157.53929400000288,12241.0
1652134973,5,GET,pick_up_ticket,0.000000,0.000000,75,290,290,290,290,290,290,290,290,290,290,22,0,110.0,1979.6596712272672,33.34462399993754,38648.25977899994,65.0
1652134973,5,PUT,pick_up_ticket,0.000000,0.000000,510,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,22,1,520.0,3507.246487,232.21474500007844,60615.343065000045,381.8181818181818
1652134973,5,POST,set_new_contact,0.400000,0.000000,97,290,700,700,960,960,960,960,960,960,960,305,2,290.0,1198.2235227278695,18.201268000098025,60009.13643400003,283.9836065573771
1652134973,5,,Aggregated,3.000000,0.000000,23,150,920,1600,2500,2500,2600,2600,2600,2600,2600,1487,11,200.0,1519.7692684741091,5.241911000098298,60615.343065000045,6546.390047074647
1652134974,5,GET,book,1.000000,0.000000,23,96,600,800,920,920,920,920,920,920,920,432,4,83,1416.7522505833317,6.409837999967749,47192.610086,9764.247685185184
1652134974,5,GET,cancel_last_order_with_no_refund,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,23,0,700.0,2763.489374434784,212.1476030000622,43740.499833,41.0
1652134974,5,POST,create_user,0.300000,0.000000,2100,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,220,4,1800.0,3945.3421073045492,464.70455200005745,60088.438623,317.03636363636366
1652134974,5,POST,get_voucher_of_last_order,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,26,0,160.0,767.7332224615398,59.27201500003321,5948.7830999999005,279.2692307692308
1652134974,5,GET,home,0.200000,0.000000,8,13,14,14,14,14,14,14,14,14,14,219,0,10,23.24470012785324,5.80737699999645,363.949866,18128.0
1652134974,5,POST,login,0.300000,0.000000,1600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,110,0,1600.0,1865.686230218179,564.6671900000229,5479.372994999949,399.3454545454546
1652134974,5,GET,navigate_to_client_login,0.200000,0.000000,10,11,12,12,12,12,12,12,12,12,12,110,0,9,13.105805527275487,5.241911000098298,157.53929400000288,12241.0
1652134974,5,GET,pick_up_ticket,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,22,0,110.0,1979.6596712272672,33.34462399993754,38648.25977899994,65.0
1652134974,5,PUT,pick_up_ticket,0.000000,0.000000,510,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,22,1,520.0,3507.246487,232.21474500007844,60615.343065000045,381.8181818181818
1652134974,5,POST,set_new_contact,0.600000,0.000000,97,290,700,700,960,960,960,960,960,960,960,305,2,290.0,1198.2235227278695,18.201268000098025,60009.13643400003,283.9836065573771
1652134974,5,,Aggregated,2.700000,0.000000,71,190,920,1600,2100,2500,2500,2500,2500,2500,2500,1489,11,200.0,1518.7786288972466,5.241911000098298,60615.343065000045,6550.048354600403
1652134975,5,GET,book,1.000000,0.000000,23,96,600,800,920,920,920,920,920,920,920,432,4,83,1416.7522505833317,6.409837999967749,47192.610086,9764.247685185184
1652134975,5,GET,cancel_last_order_with_no_refund,0.000000,0.000000,340,340,340,340,340,340,340,340,340,340,340,23,0,700.0,2763.489374434784,212.1476030000622,43740.499833,41.0
1652134975,5,POST,create_user,0.300000,0.000000,2100,2500,2600,2600,2600,2600,2600,2600,2600,2600,2600,220,4,1800.0,3945.3421073045492,464.70455200005745,60088.438623,317.03636363636366
1652134975,5,POST,get_voucher_of_last_order,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,26,0,160.0,767.7332224615398,59.27201500003321,5948.7830999999005,279.2692307692308
1652134975,5,GET,home,0.200000,0.000000,7,8,13,13,13,13,13,13,13,13,13,219,0,10,23.24470012785324,5.80737699999645,363.949866,18128.0
1652134975,5,POST,login,0.300000,0.000000,1600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,110,0,1600.0,1865.686230218179,564.6671900000229,5479.372994999949,399.3454545454546
1652134975,5,GET,navigate_to_client_login,0.200000,0.000000,10,11,12,12,12,12,12,12,12,12,12,110,0,9,13.105805527275487,5.241911000098298,157.53929400000288,12241.0
1652134975,5,GET,pick_up_ticket,0.000000,0.000000,290,290,290,290,290,290,290,290,290,290,290,22,0,110.0,1979.6596712272672,33.34462399993754,38648.25977899994,65.0
1652134975,5,PUT,pick_up_ticket,0.000000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,22,1,520.0,3507.246487,232.21474500007844,60615.343065000045,381.8181818181818
1652134975,5,POST,set_new_contact,0.600000,0.000000,97,290,700,700,960,960,960,960,960,960,960,305,2,290.0,1198.2235227278695,18.201268000098025,60009.13643400003,283.9836065573771
1652134975,5,,Aggregated,2.700000,0.000000,75,290,960,1600,2100,2500,2500,2500,2500,2500,2500,1489,11,200.0,1518.7786288972466,5.241911000098298,60615.343065000045,6550.048354600403
1652134976,5,GET,book,1.200000,0.000000,23,96,420,600,800,920,920,920,920,920,920,436,4,83,1405.1267846284388,6.409837999967749,47192.610086,9763.426605504586
1652134976,5,GET,cancel_last_order_with_no_refund,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,700.0,2763.489374434784,212.1476030000622,43740.499833,41.0
1652134976,5,POST,create_user,0.400000,0.000000,1600,2100,2500,2600,2600,2600,2600,2600,2600,2600,2600,221,4,1800.0,3934.2933309547548,464.70455200005745,60088.438623,317.1447963800905
1652134976,5,POST,get_voucher_of_last_order,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,26,0,160.0,767.7332224615398,59.27201500003321,5948.7830999999005,279.2692307692308
1652134976,5,GET,home,0.200000,0.000000,7,8,13,13,13,13,13,13,13,13,13,219,0,10,23.24470012785324,5.80737699999645,363.949866,18128.0
1652134976,5,POST,login,0.200000,0.000000,1600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,110,0,1600.0,1865.686230218179,564.6671900000229,5479.372994999949,399.3454545454546
1652134976,5,GET,navigate_to_client_login,0.300000,0.000000,10,11,12,12,12,12,12,12,12,12,12,110,0,9,13.105805527275487,5.241911000098298,157.53929400000288,12241.0
1652134976,5,GET,pick_up_ticket,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,22,0,110.0,1979.6596712272672,33.34462399993754,38648.25977899994,65.0
1652134976,5,PUT,pick_up_ticket,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,22,1,520.0,3507.246487,232.21474500007844,60615.343065000045,381.8181818181818
1652134976,5,POST,set_new_contact,0.700000,0.000000,130,290,700,700,960,960,960,960,960,960,960,306,2,290.0,1194.9743027418303,18.201268000098025,60009.13643400003,284.0032679738562
1652134976,5,,Aggregated,3.300000,0.000000,25,190,920,960,1600,2100,2500,2500,2500,2500,2500,1495,11,200.0,1514.2255578695647,5.241911000098298,60615.343065000045,6550.068227424749
1652134977,5,GET,book,1.000000,0.000000,25,96,420,420,800,920,920,920,920,920,920,436,4,83,1405.1267846284388,6.409837999967749,47192.610086,9763.426605504586
1652134977,5,GET,cancel_last_order_with_no_refund,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,700.0,2763.489374434784,212.1476030000622,43740.499833,41.0
1652134977,5,POST,create_user,0.200000,0.000000,1500,1600,2100,2100,2100,2100,2100,2100,2100,2100,2100,221,4,1800.0,3934.2933309547548,464.70455200005745,60088.438623,317.1447963800905
1652134977,5,POST,get_voucher_of_last_order,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,26,0,160.0,767.7332224615398,59.27201500003321,5948.7830999999005,279.2692307692308
1652134977,5,GET,home,0.300000,0.000000,8,9,13,13,13,13,13,13,13,13,13,220,0,10,23.18000450454492,5.80737699999645,363.949866,18128.0
1652134977,5,POST,login,0.300000,0.000000,1600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,110,0,1600.0,1865.686230218179,564.6671900000229,5479.372994999949,399.3454545454546
1652134977,5,GET,navigate_to_client_login,0.100000,0.000000,10,11,12,12,12,12,12,12,12,12,12,110,0,9,13.105805527275487,5.241911000098298,157.53929400000288,12241.0
1652134977,5,GET,pick_up_ticket,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,22,0,110.0,1979.6596712272672,33.34462399993754,38648.25977899994,65.0
1652134977,5,PUT,pick_up_ticket,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,22,1,520.0,3507.246487,232.21474500007844,60615.343065000045,381.8181818181818
1652134977,5,POST,set_new_contact,0.700000,0.000000,130,290,450,450,700,700,700,700,700,700,700,306,2,290.0,1194.9743027418303,18.201268000098025,60009.13643400003,284.0032679738562
1652134977,5,,Aggregated,2.900000,0.000000,19,150,700,920,1600,1600,2100,2100,2100,2100,2100,1496,11,200.0,1513.21939884893,5.241911000098298,60615.343065000045,6557.807486631016
1652134978,5,GET,book,1.000000,0.000000,25,96,420,420,800,920,920,920,920,920,920,436,4,83,1405.1267846284388,6.409837999967749,47192.610086,9763.426605504586
1652134978,5,GET,cancel_last_order_with_no_refund,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,700.0,2763.489374434784,212.1476030000622,43740.499833,41.0
1652134978,5,POST,create_user,0.200000,0.000000,1600,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,222,4,1800.0,3925.9555663783826,464.70455200005745,60088.438623,317.05405405405406
1652134978,5,POST,get_voucher_of_last_order,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,26,0,160.0,767.7332224615398,59.27201500003321,5948.7830999999005,279.2692307692308
1652134978,5,GET,home,0.300000,0.000000,8,9,13,13,13,13,13,13,13,13,13,220,0,10,23.18000450454492,5.80737699999645,363.949866,18128.0
1652134978,5,POST,login,0.300000,0.000000,1600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,110,0,1600.0,1865.686230218179,564.6671900000229,5479.372994999949,399.3454545454546
1652134978,5,GET,navigate_to_client_login,0.100000,0.000000,10,11,11,11,11,11,11,11,11,11,11,111,0,9,13.090476081083501,5.241911000098298,157.53929400000288,12241.0
1652134978,5,GET,pick_up_ticket,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,22,0,110.0,1979.6596712272672,33.34462399993754,38648.25977899994,65.0
1652134978,5,PUT,pick_up_ticket,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,22,1,520.0,3507.246487,232.21474500007844,60615.343065000045,381.8181818181818
1652134978,5,POST,set_new_contact,0.600000,0.000000,200,350,430,450,700,700,700,700,700,700,700,309,2,290.0,1187.1477721682847,18.201268000098025,60009.13643400003,284.7540453074434
1652134978,5,,Aggregated,2.800000,0.000000,19,190,450,920,1600,2100,2100,2100,2100,2100,2100,1501,11,200.0,1510.3514053770812,5.241911000098298,60615.343065000045,6545.037974683544
1652134979,5,GET,book,1.200000,0.000000,25,96,420,420,800,920,920,920,920,920,920,436,4,83,1405.1267846284388,6.409837999967749,47192.610086,9763.426605504586
1652134979,5,GET,cancel_last_order_with_no_refund,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,700.0,2680.674655375002,212.1476030000622,43740.499833,41.0
1652134979,5,POST,create_user,0.300000,0.000000,1600,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,222,4,1800.0,3925.9555663783826,464.70455200005745,60088.438623,317.05405405405406
1652134979,5,POST,get_voucher_of_last_order,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,26,0,160.0,767.7332224615398,59.27201500003321,5948.7830999999005,279.2692307692308
1652134979,5,GET,home,0.300000,0.000000,8,9,13,13,13,13,13,13,13,13,13,220,0,10,23.18000450454492,5.80737699999645,363.949866,18128.0
1652134979,5,POST,login,0.200000,0.000000,1600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,110,0,1600.0,1865.686230218179,564.6671900000229,5479.372994999949,399.3454545454546
1652134979,5,GET,navigate_to_client_login,0.100000,0.000000,10,11,11,11,11,11,11,11,11,11,11,111,0,9,13.090476081083501,5.241911000098298,157.53929400000288,12241.0
1652134979,5,GET,pick_up_ticket,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,22,0,110.0,1979.6596712272672,33.34462399993754,38648.25977899994,65.0
1652134979,5,PUT,pick_up_ticket,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,22,1,520.0,3507.246487,232.21474500007844,60615.343065000045,381.8181818181818
1652134979,5,POST,set_new_contact,0.700000,0.000000,200,350,430,450,900,900,900,900,900,900,900,310,2,290.0,1186.2282958387095,18.201268000098025,60009.13643400003,284.0290322580645
1652134979,5,,Aggregated,3.100000,0.000000,25,290,800,920,1600,2100,2100,2100,2100,2100,2100,1503,11,200.0,1509.458087623419,5.241911000098298,60615.343065000045,6536.395874916833
1652134980,5,GET,book,1.200000,0.000000,25,140,420,800,920,920,920,920,920,920,920,436,4,83,1405.1267846284388,6.409837999967749,47192.610086,9763.426605504586
1652134980,5,GET,cancel_last_order_with_no_refund,0.000000,0.000000,780,780,780,780,780,780,780,780,780,780,780,24,0,700.0,2680.674655375002,212.1476030000622,43740.499833,41.0
1652134980,5,POST,create_user,0.300000,0.000000,1600,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,222,4,1800.0,3925.9555663783826,464.70455200005745,60088.438623,317.05405405405406
1652134980,5,POST,get_voucher_of_last_order,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,26,0,160.0,767.7332224615398,59.27201500003321,5948.7830999999005,279.2692307692308
1652134980,5,GET,home,0.400000,0.000000,8,9,9,19,19,19,19,19,19,19,19,222,0,10,23.097785864864843,5.80737699999645,363.949866,18128.0
1652134980,5,POST,login,0.100000,0.000000,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,111,0,1600.0,1864.9872640450415,564.6671900000229,5479.372994999949,399.4594594594595
1652134980,5,GET,navigate_to_client_login,0.100000,0.000000,10,11,11,11,11,11,11,11,11,11,11,111,0,9,13.090476081083501,5.241911000098298,157.53929400000288,12241.0
1652134980,5,GET,pick_up_ticket,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,22,0,110.0,1979.6596712272672,33.34462399993754,38648.25977899994,65.0
1652134980,5,PUT,pick_up_ticket,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,22,1,520.0,3507.246487,232.21474500007844,60615.343065000045,381.8181818181818
1652134980,5,POST,set_new_contact,0.600000,0.000000,200,350,430,450,900,900,900,900,900,900,900,310,2,290.0,1186.2282958387095,18.201268000098025,60009.13643400003,284.0290322580645
1652134980,5,,Aggregated,3.000000,0.000000,19,290,800,920,1600,2100,2100,2100,2100,2100,2100,1506,11,200.0,1507.6571807131465,5.241911000098298,60615.343065000045,6547.723107569721
1652134981,5,GET,book,1.200000,0.000000,25,190,420,420,800,800,800,800,800,800,800,436,4,83,1405.1267846284388,6.409837999967749,47192.610086,9763.426605504586
1652134981,5,GET,cancel_last_order_with_no_refund,0.000000,0.000000,780,780,780,780,780,780,780,780,780,780,780,24,0,700.0,2680.674655375002,212.1476030000622,43740.499833,41.0
1652134981,5,POST,create_user,0.300000,0.000000,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,222,4,1800.0,3925.9555663783826,464.70455200005745,60088.438623,317.05405405405406
1652134981,5,POST,get_voucher_of_last_order,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,26,0,160.0,767.7332224615398,59.27201500003321,5948.7830999999005,279.2692307692308
1652134981,5,GET,home,0.400000,0.000000,8,9,9,19,19,19,19,19,19,19,19,222,0,10,23.097785864864843,5.80737699999645,363.949866,18128.0
1652134981,5,POST,login,0.100000,0.000000,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,111,0,1600.0,1864.9872640450415,564.6671900000229,5479.372994999949,399.4594594594595
1652134981,5,GET,navigate_to_client_login,0.100000,0.000000,10,11,11,11,11,11,11,11,11,11,11,111,0,9,13.090476081083501,5.241911000098298,157.53929400000288,12241.0
1652134981,5,GET,pick_up_ticket,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,22,0,110.0,1979.6596712272672,33.34462399993754,38648.25977899994,65.0
1652134981,5,PUT,pick_up_ticket,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,22,1,520.0,3507.246487,232.21474500007844,60615.343065000045,381.8181818181818
1652134981,5,POST,set_new_contact,0.600000,0.000000,130,350,430,430,900,900,900,900,900,900,900,310,2,290.0,1186.2282958387095,18.201268000098025,60009.13643400003,284.0290322580645
1652134981,5,,Aggregated,3.000000,0.000000,19,290,900,1500,1800,2100,2100,2100,2100,2100,2100,1506,11,200.0,1507.6571807131465,5.241911000098298,60615.343065000045,6547.723107569721
1652134982,5,GET,book,1.200000,0.000000,25,190,420,420,800,800,800,800,800,800,800,436,4,83,1405.1267846284388,6.409837999967749,47192.610086,9763.426605504586
1652134982,5,GET,cancel_last_order_with_no_refund,0.000000,0.000000,780,780,780,780,780,780,780,780,780,780,780,24,0,700.0,2680.674655375002,212.1476030000622,43740.499833,41.0
1652134982,5,POST,create_user,0.300000,0.000000,1500,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,222,4,1800.0,3925.9555663783826,464.70455200005745,60088.438623,317.05405405405406
1652134982,5,POST,get_voucher_of_last_order,0.100000,0.000000,150,150,150,150,150,150,150,150,150,150,150,26,0,160.0,767.7332224615398,59.27201500003321,5948.7830999999005,279.2692307692308
1652134982,5,GET,home,0.400000,0.000000,8,9,9,19,19,19,19,19,19,19,19,222,0,10,23.097785864864843,5.80737699999645,363.949866,18128.0
1652134982,5,POST,login,0.100000,0.000000,1600,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,111,0,1600.0,1864.9872640450415,564.6671900000229,5479.372994999949,399.4594594594595
1652134982,5,GET,navigate_to_client_login,0.100000,0.000000,10,11,11,11,11,11,11,11,11,11,11,111,0,9,13.090476081083501,5.241911000098298,157.53929400000288,12241.0
1652134982,5,GET,pick_up_ticket,0.100000,0.000000,290,290,290,290,290,290,290,290,290,290,290,22,0,110.0,1979.6596712272672,33.34462399993754,38648.25977899994,65.0
1652134982,5,PUT,pick_up_ticket,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,22,1,520.0,3507.246487,232.21474500007844,60615.343065000045,381.8181818181818
1652134982,5,POST,set_new_contact,0.600000,0.000000,130,350,430,430,900,900,900,900,900,900,900,310,2,290.0,1186.2282958387095,18.201268000098025,60009.13643400003,284.0290322580645
1652134982,5,,Aggregated,3.000000,0.000000,11,380,1500,1600,1800,2100,2100,2100,2100,2100,2100,1506,11,200.0,1507.6571807131465,5.241911000098298,60615.343065000045,6547.723107569721
1652134983,5,GET,book,1.000000,0.000000,19,140,170,170,420,420,420,420,420,420,420,438,4,83,1399.151390789953,6.409837999967749,47192.610086,9804.623287671233
